CONDITION_ID	PHENOTYPE_ID
31070	4|401
31071	5|94|166|201|225|236|257|262|283|293|330|373|377|381|393|444|462|505|583|649|926|973|974|1012|1147|1574|1898|7475|7533
31072	4|1220|1230|1295|3506|8263|8279|8337|8338
31073	4|1255|1295|7143|8232|8235|8278|8333|11352|11559|13564|19111
31074	4|1295|3506|8263|8279|8337|8338
31075	4|1220|1231|1295|3203|3506|8263|8279|8337|8338
31076	4|1242|1265|1272|7143|7445|8223|8299|8645
31077	4|160|232|725|774|856|939|1188|1240|1674|1974|2341|3750|3987|4987|5593|7422
31078	4|1219|1316|3177|7550|8216|8235|8318|14429|18962|18982|19101|19122|20068|20172
31079	4|5|978|984|998|1043|1202|1321|1324|1795|1837|2189|2581|2681|2687|2692|4632|4695|4765|5852|5868|5872|10641|20636
31080	5|20|160|184|211|232|257|277|293|299|322|338|381|402|608|616|725|774|777|856|939|974|1168|1177|1188|1247|1585|1674|2341|3481|3490|3494|3504|3708|3750|3987|4987|5593|7142|7422|7432|7878|10062|10847
31081	5|20|25|160|196|202|232|257|283|325|455|465|595|725|763|774|856|866|939|971|1188|1674|1675|2223|2341|3750|3987|4987|5339|5593|7329|7422|7878
31082	5|953|2103|9859
31083	4|138|257|541|674|759|1058|1147|1161|1425|1520|1755|2053|2181|2186|3253|4124|5410|5550|7265|7272|9207|10106|15827|20626|21540
31084	4|84|87|931|984|998|1321|1324|1837|2189|2505|2509|2550|2680|2740|4767|5808|5852
31085	4|788|840|1131|1726|3909|4557|8165|8704|8707|8708|8709|8710|10705|10854|18729
31086	5|20|211|513|759|762|982|1056|1147|1587|1604|1652|1869|2641|5334|7455|7666|9093|9096|10040
31087	5|972|973|974|982|993|1029|1289|1750|1787|2318|2764
31088	5|211|972|974|988|1007|1056|1147|1227|1583|1592|1623|1779|1869|2318|8001|8618
31089	5|49|57|81|375|435|521|971|973|974|982|1817|7140
31090	5|81|94|435|462|521|1012|1574|1817|7140
31091	439|1244|1262|1278|2399|3483|3624|3715|4528|5390|8899|8900|10795|11278|12382|15587|16077|18988|19075|19134|20096|21535
31092	4|691|814|831|1587|2028|2203|2366
31093	1098|1312|1400|1413|1426|1430|1481|1668|1696|1986|2037|2038|2039|3866|7380|8826|8960|15559|16523
31094	5|104|649|801|812|882|885|1223|1244|1293|3467|4841|5127|5174|8021|12394|19779
31095	4|1255|1295|7143|8232|8235|8278|8279|8333|11352|11559|13564|19111
31096	4|1242|1265|1272|1582|7143|7445|8223|8299|8645
31097	5|1071|1073|1312|1627|1696|2168|2645|3120
31098	5|290|401|505|972|974|982|990|1040|1552|2540|2645|2680|7508
31099	4|972|982|993|1601|1608|1640|1737|2767|2768
31100	4|205|211|257|7987
31101	779|1449|1484|1488|1952|3431|3863|3881|3901|8531|8824|10772|20716
31102	5|393|521|980|990|1014|1029|1032|1517|1561|1567|1604|1745|1859|2373|2645|2680|4765|8889
31104	4|110|649|672|1178|1625|2162|3117|3472|4114|5442|8079|9251|9253
31105	4|110|649|672|1178|1501|1625|2162|3117|4114|5442|8079|9251|9253
31106	5|764|1397|2028|3802|8827
31107	4|395|422|526
31108	4|5|649|1625|3472|5442|8079
31109	4|649|1452|1625|5442|8079
31110	4|444
31111	5|211|277|512|982|993|1056|1247|1556|1592|1604|1639|1641|1836|1883|2581|2719|9096
31112	5|971
31113	5|422|426|427|926|1981|4898|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160
31114	5|135|138|322|373|528|938|972|974|982|984|1205|1235|1238|1571|1601|1773|2540|3086|7962|8618|9449
31115	5|391|422|426|483|528|1301|1570|1658|5196|5219|5308|5620|5629|5631|7648|9278|9361|9452|15294|15295
31116	5|373|974|982|1085|1146|1520|1521|2645|2663
31117	4|1031|2768
31118	5|488|1667|1964|3208|3728|3864|10772
31120	184|257|972|974|982|1146|1152|1159|1342|1397|1399|1425|1605|2175|2318|2493|3708|3871|4480|7878|9096
31121	4|1096|1416|1423|3429|3883|8624|11300|11311|13074|13245
31122	4|5|225|277|352|613|735|751|1160|1192|2240|2352|2354|2368|3692|8456
31123	4|159|259|264|277|377|381|387|444|523|527|971|972|1176|1220|1326|1529|1637|1912|2172|2459|4163|5805|7962|10765
31124	2|4|8|25|44|80|105|109|120|132|153|184|198|225|231|236|250|263|277|278|320|381|415|419|528|566|595|646|791|971|1177|1260|1329|1342|1343|1510|1602|1637|1798|1898|1974|2168|2413|2740|3086|3120|3708|3759|4129|5652|5672|6557|7206|8509|10799|10840
31125	184|215|236|257|277|278|283|293|299|333|358|455|456|614|974|982|1146|1150|1510|1530|1971|3708|4480|5797|9392
31127	5|13|20|159|424|774|777|778|974|988|1159|1231|1319|1322|1323|1818|2054|2369|2373|2764|3145|4974
31128	4|30|211|566|971|974|1552|1792|1877|2719|4598|4711|4791|7520|7809|7829|8001|9117|11081|11088|13445|15538
31129	5|212|317|373|435|505|512|972|973|974|984|990|998|1146|1571|1602|1739|4752|7533|8001
31130	5|972|973|980|986|993|1029|1033|1563|1737|1772|1814|1872
31131	4|185|292|322|381|971|974|3120
31132	4|211|381|971|974|984|1001|1010|1021|1048|1320|1571|1783|1869|2577|4864|7878|11037
31133	4|338|531|802|1196|1352|2231|4275
31134	5|373|505|1090|5060|5075
31135	676|753|1053|1583|1974|1977|2060|2083|3120|3169|3206|3970|4604|5792|10091|10099|10317|10623|10676|10692|10781|10821
31136	5|506|919|980|984|990|1558|1562|1807|2681|5631
31137	5|100|211|231|926|972|982|1078|1087|1146|1153|1527|1534|1696|2028|2168|2641|3115|3815|4782|5805|8950
31138	5|982|1146|1227|1586|1623|1696|2168|2487|8618
31139	4|135|173|185|205|231|252|257|275|290|299|354|358|393|444|462|504|971|972|992|1035|1601|1898|3120|3845
31140	4|361|509|8699
31141	4|52|179|225|257|277|293|710|800|1098|1192|2168|3224|4619|5340|8072|8075|8456|8578|10662|10663|10756|12472|14751|15572|16487|18193|19455|20010|20395
31142	4|775|781|784|824|1056|1634|1728|5133|5339|5526
31143	4|10662|10663
31144	5|257|339|1070|1146|1148|1150|1516|1684|1693|1696|1735|1919|2030|5339|6599|7878|8129|8765|9609
31145	4|135|155|232|408|971|991|1672|2028|8618|11063|11064
31146	4|211|408|449|550|800|971|972|1021|5339|8618
31147	4|211|391|408|449|800|971|972|974|1012|1672
31148	4|25|42|225|255|352|502|566|595|597|646|674|675|961|971|982|1148|1149|1726|1733|2356|2368|2531|2591|2641|3043|3098|3708|3928|5787|6537|6757|6933|7336|7416|8456|8578
31149	4|290
31150	5|521|924|973|982|1020|2147|7140
31151	4|1516|1526|10567
31152	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
31153	4|5|993|1592|1714|2620|2645
31154	5|442|993|1714
31155	5|786|1131|2393|2645
31156	4|440
31157	4|440
31158	4|440
31159	4|440
31160	5|759|786|802|1131|2393|2645
31161	5|201|214|231|293|377|387|400|420|444|479|523|937|974|998|1010|1012|1021|1034|1174|1510|1571|1574|1605|1652|1783|2402|2627|4812|5267|5627
31162	5|84|87|90|317|972|1476|2645|2682
31163	5|214|512|765|976|998|1149|1240|1245|1582|1623|6563
31164	5|84|90|769|1019|1609|1623|8618|10756
31165	5|166|184|268|293|403|438|457|588|604|770|852|940|998|1019|1056|1147|1237|1247|1322|1455|1583|1592|1836|2096|2189|2290|2291|3730|3750|4706|5046|7314|7500|8618|11945
31166	5|972|974|982|990|1042|1209|1289|1552|1623|2318|3845|8618
31167	4|678|757|1149|3928|9060
31168	5|3182|3193
31169	4|5|140|142|151|214|255|283|293|536|1592|3235|5055|5056|5623|5630|5882
31170	5|948|1223|1232|2729|3585|3816|9466|12587|13377
31171	5|211|231|273|2641|7533
31172	4|65|67|71|1455|4990|7622|9266|9434|11046|14884|19990
31173	4|1434|2130|3871
31174	4|1222|1226|1277|1289|2308
31175	5|212|373|435|505|521|972|982|990|993|1013|1040|1042|1056|1147|1320|1552|1583|1771|1818|2101|2373|2641|5805|8618|9121
31176	5|1274|1597|1710|2641|5288|7768|8906|8912|8914|10719|11067|11074|19255|20145
31178	5|25|49|135|185|257|275|279|311|333|449|456|608|609|976|1142|1276|4480|6524|6537|7476|8578|11037
31179	290|373|393|505|521|715|971|972|974|982|1014|1040|1146|1571|1933|1974|2108|2190|2764|3657|7310|8104|8618|8804
31181	5|401
31182	4|980|984|998|1043|1517|1619|1795|1849|2050|2373|2581|2642|2682|4863
31183	5|1527|2030|3218|3219|3810|12536|13188
31184	5|315|394|648|1054|1146|1147|1397|1399|1400|1413|1527|1587|1597|1919|2025|2030|2121|2680|3218|3219|3697|3810|4422|7767|10804|12536|13188
31185	4|151|181|185|211|244|259|275|333|343|449|527|765|924|982|1346|1521|1689|1898|2023|2190|2764|2975|3120|4014|4850|5076|5549|6742|8091|8814|10741|10821|14362
31186	5|512|972|974|982|993|1029|1146|1150|1227|1453|1623|1841|2308|2318|2487|2641|8618|10608
31187	5|391|435|512|883|973|990|1438|1489|1566|1759|1773|1780|1830|2379|2645|2655|2682|4633|4822|7829|8160|8172|12313|13847|17383
31188	5|317|356|447|505|512|567|931|973|974|997|998|1013|1498|1517|1583|1744|1791|2054|2680|2697|2767|7310
31189	4|11029
31190	5|8|77|98|621|623
31191	5|225|283|293|556|745|972|974|982|1023|1068|1146|1397|1465|1696|1860|1980|2054|2168|2402|2764|3120|3845|8456|10327|10330
31192	5|81|211|273|280|338|342|595|971|982|1141|2078|2593|2686|3357|5670|5756|7270|7976|14346|17513
31194	4|25|42|49|214|292|651|661|974|982|1148|1510|1622|1980|2053|2220|2274|2368|3708|5797|7601|7878|10330
31195	5|1146|1453
31196	5|317|971|972|974|982|990|993|1007|1029|1146|1453|1494|1563|1623|1792|2028|2215|2318|2607|8618|9093|10039
31197	708|1991|3830|4557|5042|7288|7295|7296|9491|13359|13892|14758|15218|16311|18005|18271
31198	5|185|212|236|275|972|974|982|1007|1189|1453|1498|1586|1623|1696|2318|2613|2641|2767|6563
31199	4|1070|1430|1434|1669|1677|2642|2768|3871
31200	4|1070|1430|1434|1669|1677|2642|2768|3871
31201	5|259|277|283|293|352|442|2684|7310|8456
31203	77|83|87|90|140|211|255|257|313|415|517|611|614|819|1586|1634|1668|1672|1675|2275|4111|4424|5336|7878
31204	5|71|211|257|333|347|504|595|971|972|974|1048|1147|1220|1523|1525|1601|2338|2368|2641|6762|7475
31205	4|5|974|988|1974|2681|2698
31206	4|984|998|1321|1837|2692
31208	4|162|184|228|229|252|381|585|933|971|1168|1192|1510|1723|1974|3210|3848|3928|5208|7188|10995|14328
31209	4|140|155|229|252|275|322|352|373|595|976|980|982|1014|1019|1021|1508|1748|10605|11112
31210	5|1251|1314|2767|8194|8272|8912|8914|10769|13390|19554|19753
31211	4|1572|1644|1751|1769|1776|1791|1794|9110|9125|9345|11054|11836|12628
31212	5|196|209|229|236|257|263|274|275|358|373|402|419|424|449|512|756|773|924|974|1384|1550|1675|2053|2220|3120|5075|5797|8578|11047
31213	4|699|1003|1019|1089|2369|2466|2468|2657|2687|3753|10369|10608|12271|17999
31214	4|980|993|1023|1517|1795|2373|4863
31215	4|89|623|2680|2740
31216	513|2550|4836|4875|5098|5135|7756|8754|10714|11039|11617|15614
31217	5|55|144|211|214|229|250|252|257|264|342|377|629|646|974|982|1150|1213|1342|1792|1873|2363|2590|3295|5339|5627|5783|6595|6757|7267|7416|7878|9637|10901|11037
31218	4|211|455|982|3342|6595|7416|7433|9392
31219	5|78|383|971|1068|1148|1219|1817|2054|2764|7140|9034
31220	4|20|88|165|184|231|257|381|465|607|778|1222|1235|1322|1323|1551|1585|1594|1945|1972|1974|2450|3504|3966|6603|7329|9034|10819|10847|11564
31221	5|81|84|623|1478|2168|2278|2419|2680|2740
31222	5|162|266|467|902|1067|1230|1238|2664|3086|3120|5228|7666|8578|8669|9276|11381|12114|12150|12856|15990
31223	4|521|973|982|985|1609|1612|1714|1715|1780|2645|2656|2680|4620|4633|7226|8622|8693|8843|11050|12192
31224	4|629|2414|8611|8612|9511|9520
31225	4|1235|1245|1261|1488|3174|3509|3622|3624|8216|9191|9209|16266|19048
31226	4|5169
31227	5|201|444|974|982|1021|1601|2627|4812|5270
31228	5|393|442|446|528|971|972|974|980|982|990|1014|1033|1042|1323|1567|1601|2645|2681|3120|4667|4731
31229	5|537|556|2021|2823|4266|4267|4275|7722|7980|9385|11056
31230	5|211|972|980|991|993|1605|1765|1773|1841|2591
31231	5|11|24|25|39|49|350|620|2053|3145|5716
31232	4|39|350
31233	5|39|350|620|976
31234	5|25|39|49|620|5413|5716|9807
31235	4|25|39|49|350|620|650|5716
31236	5|11|39|350|2053
31237	2|4|5|81|425|521|1020|1274|1761|1817|2078|2764|3357|3361|3893|3895|3905|5141|5670|10672|11327|11822|19807
31238	5|81|425|488|505|521|972|982|1020|1074|1149|1761|1817|2078|2764|3357|3361|3893|3895|3905|5141|5670|7140|10672|11327|11822|19807
31239	4|1789|1877|2768|4727|4786|7806|7829|9117|9484|11088|14549
31241	4|5|8951
31242	5|81|211|273|280|338|342|472|620|972|1065|1141|1148|2053|2078|2270|2593|2686|3319|3357|5627|5670|5756|7270|7533|7976|8001|8443|14346|17513
31243	5|211|567|1031|6592|10762
31244	5|196|264|270|275|320|408|465|504|554|609|732|735|745|974|1063|1159|1658|1971|2054|2060|2217|2283|2373|3120|3123|3129|3836|3992|4268|4311|5638|7017|7664|9015|10847
31245	5|20|25|257|277|974|975|982|1147|1220|1261|1397|1399|1425|1521|1552|1582|1628|1631|1885|2077|2169|2330|2392|2598|2641|4480|8618|8770
31246	4|25|350|620|5716
31247	5|202|429|633|972|1696|1943|2105|2342|2484|2648|3409|5391|5472|5792|5804|6604|7261|7336|13290|16188
31248	4|361|990|1001|1032|1212|1602|1769|1776|1832|1884|2308|2642
31249	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
31250	5|202|257|416|429|456|633|972|1153|1696|1943|2105|2342|2484|2648|3409|3708|5391|5472|5792|5804|6604|7261|7336|13290|16188
31251	5|317|391|395|973|982|1019
31252	5|25|52|151|202|236|255|257|277|278|293|400|454|754|756|867|871|971|972|982|998|1076|1098|1146|1148|1312|1322|1375|1530|1605|1696|1905|2065|2209|3357|4799|5133|5804|7336|7701|9017|9034|10605
31253	5|317|391|395|398|505|521|980|982|984|990|1014|1019|1033|1085|1321|1748|5397|5859|7261
31254	5|1220|1399|1411|2027|2030|2113|3215|11028
31255	5|426|988|1301|2641|5196|5219|5308|5620|5629|5631|7648|9278|9361|9452|15294|15295
31256	5|202|429|633|972|1010|1696|1943|2105|2342|2484|2648|3409|5391|5472|5792|5804|6604|7261|7336|8001|13290|16188
31257	5|317|391|435|505|507|973|980|982|984|990|1019|1085|1321|1572|1860|2189|2692|5142
31258	5|972|1153|1696|5804|7336|8618
31259	5|317|391|435|982|1019|1085
31260	5|315|1274|1597|2414|2645|3245|5288|7767|7768|8857|8905|8906|8912|8914|9033|10719|11051|11067|11074|19255|20145
31261	5|202|429|633|972|1153|1219|1696|1943|2105|2342|2484|2648|3409|5391|5472|5792|5804|6604|7261|7336|8001|13290|16188
31262	5|317|391|400|435|512|973|982|1019|1085|5397
31263	4|400|2028|2029|2103|2121|2645|4411|7455|8600|10353|10717|11009
31264	5|202|317|395|400|429|633|971|1943|2105|2342|2484|2648|3409|5391|5472|6604|7261|13290|16188
31265	4|25|49|151|620|5716|9154
31266	5|998|1001|1321|2681|4819|5852
31267	5|202|257|270|278|429|633|972|1153|1696|1943|2105|2342|2484|2648|3409|5242|5391|5472|5804|6604|7261|7336|8001|8618|13290|16188
31268	202|264|278|352|429|633|972|982|1035|1085|1146|1592|1605|1943|2105|2342|2484|2540|2648|3409|3708|5391|5472|5811|6604|7261|10777|13290|16188
31269	289|447|1023|8054|8597|8618
31270	107|202|220|264|333|429|633|861|972|982|1129|1147|1552|1943|2105|2163|2168|2297|2342|2484|2558|2648|3409|4836|5391|5472|6309|6604|7261|8054|13290|16188
31271	5|202|221|264|278|329|429|633|972|1129|1696|1716|1943|2105|2342|2484|2648|3409|3835|5391|5472|6604|7261|8054|8618|13290|16188
31272	5|2030|7932
31273	2030
31274	5|2030|7932
31275	4|2030
31276	2025|3164|7642
31277	5|1146|2645
31278	5|401|604|988|998|1202|1321|1505|1775|1974|2189|2373|2511|2521|2541|2681|2690|7539|7756
31279	5|290|1247
31280	4|24|25|49|350|620|2764|5716
31281	5|595|609|982|1001|1029|1557|1571|1639|1656|1803|2087|4608|4696|4705|4787|5825|17916
31282	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
31283	151|246|314|321|517|1235|1399|1418|1480|2221|2244|3120|3403|3434|3857|3871|4312|6512|7623|8783|9059|11291|18098|19787
31284	3961
31285	4|995|1273|1277|1750|3368
31286	5|401|976|989|1301|1568
31287	5|165|172|650|1023|1073|1232|1237|1453|1484|1586|2372|2402|2614|2663|3120|3728|8765|9027
31288	5|290|975|984|998|1010|1013|1032|1085|1153|1226|1457|1571|1602|1623|1696|1853|2318|2369|2540|2641|4607|6563|8618
31289	566|971|972|7558
31290	5|151|391|393|473|972|982|999|1019|1029|1072|1078|1146|1571|1623|1696|1772|1791|1792|2318|2371|2645|4688|5500|8574|8575
31291	5|317
31292	5|1347|1672|4924|5525
31293	5|1355|4924|9393
31294	5|415|517|1351|1355|1734|1735|4924|5525
31295	5|768|1198|1734
31296	5|984|985|1029|1040|1147|2373|4607|10719
31297	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
31298	5|315|1274|1597|3245|5288|7767|7768|8908|8912|8914|9033|10645|10719|11051|11067|11074|19255|20145
31299	4|762
31300	4|1032|1881|2642|2681
31301	4|195|240|759|770|1902|4384|5043|5339
31302	195|240|291|759|768|770|1902|4384|5339
31303	5|292|312|504|1318|2018|5620|5631|13545|14909|15294|15295|15820
31304	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
31305	5|211|290|391|974|982|990|1032|1147|1153|1397|1425|1552|1601|1623|1641|1773|2318|2493|8618
31306	5|211|373|505|512|595|972|973|974|982|1033|1149|1219|1292|1623|1743|1748|1853|1860|2764|3120|4810|5075|10608
31307	1224|3585|3724
31308	4|30|211|644|974|993|1571|1602|1609|1639|1641|1792|1828|1877|1883|2680|2719|4598|4711|4791|7520|7809|7829|8001|9117|11081|11088|13445|15538
31309	5|370|419|424|442|505|791|971|982|993|1021|1040|1042|1321|1322|1517|1521|1564|1571|1783|1841|2085|2641|3337|3845|5805|10756
31310	49|611|620|1149|1927|2076|2443|4426|5716
31311	567|642|650|651|1149|1927|2203|5444|8935
31312	49|57|212|333|521|972|974|978|982|1021|1042|1552|1571|1592|3708|8760
31313	5|94|375|521|567|588|924|926|982|1040|1583|1817|2641
31314	4|5|495|754|784|1081|1215|1940|1942|2166|4071|8616|8929|8983|11097|11099|15318|15877
31315	5
31316	5|25|44|49|162|184|205|209|217|231|236|257|293|320|333|352|354|358|415|456|608|609|773|926|934|1149|1159|1220|1231|1251|1274|1322|1510|1898|1900|1901|2089|3708|4480|6942|7247|7962|8456|8578|9034
31317	770|814|1400
31318	1235|1263|1298
31319	5|395|988|1317|2641
31320	4|560|567|971|1609|4864|8725
31321	5|30|583|644|974|1652|1846|1877|2719|4598|4711|4791|7520|7809|7829|8001|8054|9117|11081|11088|13445|15538
31322	4|505|574|1008|1568|1611
31323	5|87|1397|1402|1436|1476|2680|2740|3352|3803|3901|5683|5692|9221|9225|9226|9235|9236|9244
31324	4|25|244|257|259|293|313|322|381|408|527|944|971|972|982|1323|1800|1898|1917|4480|7758
31325	5|212|273|505|982|1021|1033|1402|1556|1605|1611|1787|1792|1814|1830|3845|4670|4805|5115|6445|8107|10865
31328	5|781|811|5334
31329	5|4920
31330	5|781|4920
31331	4|978|1043|1202|1321|1775|1837|2373|2581|2687|4695|4765|5868|5872|10641|20636
31332	385|837|1452|1453|1480|1530|2220|2385|2509|3462|4752|5488|5797|8152|10072|10568|10569|11075|21162
31333	5|762|819
31334	5|988|1557|1571|1611|1656|1748|1803|2581|2767|4608|4696|4705|4787|5825|9959|10608|17916
31335	5|209|244|255|358|363|536|972|980|982|998|1014|1521|1552|1557|1558|1571|1656|1803|2138|3120|4608|4696|4705|4787|5825|17916
31336	566|572|595|644|1220|1792|1839|5736|7223|9407|11744|13583|14288|15269|20787
31337	5|17|184|373|392|479|971|980|982|1517|1520|1557|1571|1656|1803|1875|1938|2581|2680|3120|4608|4696|4705|4787|5825|17916
31338	4|361|509|1769|2768|8698
31339	5|373|474|505|512|971|982|1322|1557|1571|1639|1656|1775|1803|2189|2505|2509|2577|2581|2767|4608|4696|4705|4787|5075|5825|17916
31340	4|2645|9179
31341	5|115|2627|4712|4812|5270
31342	5|184|185|277|373|472|512|972|982|1021|1153|1551|1846|1974|2084|2368|2402|2641|3845|4607|8618
31343	5|980|984|1001|1321|1557|1571|1656|1803|2189|2581|2681|2692|2767|4320|4373|4608|4696|4705|4787|5825|17916
31344	4|984|998|1033|1321|1323|1324|1775|1795|2402|2681|4819|5828
31345	4|5|54|140|211|257|277|293|299|352|370|373|392|393|424|455|763|764|974|988|1040|1058|1146|1200|1220|1261|1520|1571|1601|1906|2028|3120|3708|5339|7533|8618
31346	5|373|424|5060
31347	4|1682|1683|1688|1691|1727|1728|3270|3276|3381|4912|5339|11062|11072|11446|17543
31348	5|54|151|187|255|277|322|352|358|846|937|1322|1381|1496|1898|2085|2102|2223|2454|2711|3120|3703|3961|3987|4167|4190|9034|9077|17997
31349	5|465|554|732|1971|2060|2217|3129|3145|3836|3992|4268|4311|5638|7017|9015
31350	5|315|1274|1597|4426|5288|7767|7768|8905|8906|8912|8914|9382|10719|10796|11051|11067|11074|19255|20145
31351	5|135|211|225|262|339|1974|2593|3123|7533
31352	5|3937|4019|4026|4041|4073|6135|6136|6137|7967|9637|11442|16379
31353	4|361|1832|8699
31354	4|262|347|373|593|982|1019|1839|5339|7533
31355	185|211|971|974|982|983|1571
31356	4|629|2414|8611|8612|9511|9520
31357	4
31358	4|2232|2642|3666|4571|11042|13867|17852|17853|20441|21161
31359	5|211|393|463|971|984|1021|1208|1212|1232|1516|1519|1586|2028|2087|2308|2402|2453|2512|2614|2680|2697|4760|5562|7310
31360	5|214|512|1146|1312|1397|1425|1457|1510|1696|2252|3521|4008|4805|7310|7413|7665|8618|11227|15537|16569|16657
31361	566|572|595|644|1220|1792|1839|5736|7223|9407|11744|13583|14288|15269|20787
31362	4|8320
31363	5|211|273|277|330|345|400|990|993|1148|1150|1552|1641|2085|2641|8001|9096
31364	4|25|151|162|184|244|268|283|293|393|402|608|614|976|982|1176|1215|1219|1220|1230|1571|1901|3120|7229|8618|10909
31365	113|187|677|772|2441|3184|3186|3252|3906|4807|6471|9493|10696
31366	146|187|677|772|3184|3186|3252|4807|6466|6471|9493|10696|11133
31367	4|31|120|140|184|187|266|277|290|400|424|608|611|648|662|676|677|772|820|880|972|976|1217|1572|1707|1974|2087|2125|2231|2642|3184|3252|4558|7294|7302|9518|10707
31368	4|31|120|140|184|187|266|277|290|400|424|608|611|648|662|676|677|772|820|880|972|976|1572|1707|1974|2087|2125|2231|2642|3184|3186|3252|4558|4807|6471|7294|7302|9493|9518|10696|10707
31369	5|8|71|77|109|635|1520
31370	5|420|444|462|479
31371	5|184|214|215|225|250|293|381|531|536|546|549|701|869|1993|2006|2209|2338|3120|7878|9408
31372	5|211|974|1007|1073|1174|1641
31373	5|184|393|614|1583|2512|2767|7310
31374	5|1163|1312|1434|1455|1696|1986|2025|2767|3115|3866|8805
31375	4|972|1036|1046|2684
31376	5|479
31377	4|788|840|1131|1726|3909|4557|8165|8704|8707|8708|8709|8710|10705|10854|18729
31378	1628|2169|2175|2397|2401|2440|4816|7572|7577|8674|9383
31379	5|225|270|1668|1977|2030|2641|3120|3253|4914
31380	5|369|444|482|5075
31381	5|369|435|482|1231|5075|10009|11048
31382	5|257|333|1974|2283|3120|7878
31383	4|393|463|1001|1158|2137|2140|2402|2467|2468|2514|2517|2614|2681|2697|7310
31384	5|290|505|560|567|571|584|585|980|982|990|1014|1029|1033|1042|1212|1552|1567|1647|1651|1743|1745|1791|1890|2373|2581|2764|9954|10608
31385	5|1452|1453
31386	5|971|973|974|982|1029|1040|1042|1563|1623|1739
31387	5|1452|1453|1494|1623|2613
31388	5|195|225|257|270|277|278|293|339|527|800|971|982|2244|3835|6639
31389	4|422|427|474|483
31390	4|924|937|1329|3086|6513|6757|9034|9637
31391	5|483|505|812
31392	5|201|400|420|424|444|479|488|982|1021|1605|1771|2402|2627|4607|4812|8760
31393	5|211|214|583|644|675|972|982|1007|1021|1586|1601|1628|1696|2163|2320|2340|2717|3388|4607|7007|8618|8674|9096|10016|10567|10756|16115|16131
31394	4|948|1232|1240|2729|3816|9466|12587|13377
31395	4|984|1321|1324|2189|2505|2509|2553|2681
31396	4|401|889|5153|7375|7800|10096|10097
31397	5|211|870|982|1021|1148|1343|1406|1434|1919|2049|3115|3434|3871|4916|4940|5029|5521|5797|7147|11062|12787|17512|18098
31398	5|201|214|512|972|974|1010|1021|1575|1723|1783|1860|2721|4602|4636|4812|7318|8001|9297|11751|13286|16985
31399	4|328|1397|7931|8528
31400	5|971|972|974|982|2338|10330|10956
31401	5|1580|1668|2030|2645|3115
31402	5|1070|1074|1146|1527|1597|2030|7767|9703|11080
31403	5|1399|1668|2029|2645|3218|3814
31404	5|398|505|521|980|984|990|998|1014|1778|2680
31405	5|214|971|972|1030|1601|1766|1811|2641|4631|6592|7618
31406	5|465|554|699|732|735|982|1971|1974|2060|2217|3120|3129|3836|3992|4268|4311|5638|7017|8760|9015
31408	5|358|609|735|1171|1323|2124|2458|2597|3123|4133|4348|5767|6757|7416
31409	4|483|981|1654|1879|1927|2767|9081|9100|9603|10800|10828|10829|13205
31410	4|275|358|768|781|824|1634|4159|8152
31411	5|926
31412	5|505|583|1007|1579|1592|2641
31413	573|592|600|3446|4673|4706|4739|5737|8803|9340|10799|12242|13383|14326|14433|16971
31414	5|422|426|427|474|526|903|5075|5119|5153|5196|5210|5219|5255|5264|5308
31415	4|24|117|300|758|1147|1312|1440|1696|2438|3421|3884|8554|8888|14701|16046|16119|17351|20392
31416	4|948|1232|2729|3816|9466|12587|13377
31417	137|196|211|262|270|332|381|512|756|971|972|974|993|1059|1219|1901|3120|4086|4163|7306|7434|8578|10564
31418	18|1146|1515|1527|1906|1907|1915|2428|2624|3182|3183|3686|7621|9695|10816|18016|20377
31419	5|60|657|757|795|1073|1627|1696|4590|4963|5868|5872|8103|10641|11140|11141|16145
31420	5|87|769|1476|2275|2656|2682|3803|5683|5692|9221|9224|9225|9226|9235|9236|9244|9269
31421	1227|1232|1240|1289|1297|1904|2704|3585|3596|3597|4515|4517|8320|13567|13743|13982
31422	201|211|317|400|425|444|462|869|972|982|992|1019|1021|1056|1783|1818|1841|1974|2050|2402|2627|4812|5075|8618
31423	5
31424	144|290
31425	4|117|144|290|350|745
31426	5|971|980|990|1552|1570|1889|2641|4875
31427	144|290|745
31428	117|650|745
31429	290|745
31430	5|211|293|1425|1434|1529|2645|2764|3120|3520|3871|4071|6358|6512|6984|14143|14582|14583|15551|18098|19787
31431	5|974|982|1329|2168|3108|6563|9096|11037
31432	4|401|889|5153|7375|7800|10096|10097
31433	5|401|889|5149|5153|7375|7800|10096|10097
31434	4|184|232|270|283|293|352|393|424|982|1222|1674|1675|1683|2577|5339
31435	135|505|608|775|972|974|982|1146|1227|1230|1542|1674|1974|3145|5320|10035
31436	274|278|373|392|401|424|479|505|607|774|775|796|974|982|1021|1230|1234|1542|1571|1683|1974|3120|7137|9600
31437	5|505|976|988|993|1042|1571|1772|2540|2581|2645|2680|5805
31438	4|211|972|982|1040|1148|1496|1571|1605|1869|1888|2085|2641
